user_id,username,email,first_name,last_name,date_of_birth,gender,country,city,registration_date,is_verified,total_orders,created_at,updated_at
USER_000144,robersoncarlos,kristinlee@example.com,David,Smith,1981-05-28,M,Rwanda,Leeberg,2025-04-10,True,24,2025-10-25 11:08:42.298290,2025-10-25 11:08:42.298291
USER_000145,logan45,laurenharris@example.net,Joseph,Miller,1948-10-21,Other,Togo,Port Travis,2025-08-26,False,37,2025-10-25 11:08:42.298698,2025-10-25 11:08:42.298699
USER_000146,mhickman,kellytorres@example.org,Mary,Wright,1953-08-13,F,Kenya,Sarahbury,2025-09-07,True,4,2025-10-25 11:08:42.299097,2025-10-25 11:08:42.299097
USER_000147,jmartin,moonjulie@example.org,Victor,Wagner,2005-08-30,F,South Georgia and the South Sandwich Islands,Turnerborough,2024-11-28,False,42,2025-10-25 11:08:42.299488,2025-10-25 11:08:42.299488
USER_000148,latashagriffin,wagnerjeffrey@example.com,Danny,Espinoza,1960-06-19,M,Barbados,North Jacobstad,2024-04-24,True,27,2025-10-25 11:08:42.300236,2025-10-25 11:08:42.300237
USER_000149,donna81,kiara01@example.org,Jeffrey,Padilla,1990-01-17,Other,Barbados,Lyonsville,2025-09-03,True,3,2025-10-25 11:08:42.300716,2025-10-25 11:08:42.300717
USER_000150,stephaniebrady,robinsonlori@example.com,Michael,Simpson,1945-07-31,Other,Chile,East Joshuafort,2025-04-02,False,47,2025-10-25 11:08:42.301275,2025-10-25 11:08:42.301276
USER_000151,daleanderson,mindyshaw@example.com,Andrew,Boyer,2003-10-02,Other,Guam,Port Kayla,2024-11-26,True,0,2025-10-25 11:08:42.301886,2025-10-25 11:08:42.301887
USER_000152,danielle40,andersonrichard@example.com,Dana,Foster,2000-01-08,Other,Guyana,Port Benjaminbury,2025-05-22,False,48,2025-10-25 11:08:42.302279,2025-10-25 11:08:42.302279
USER_000153,david85,jennifer70@example.org,Jennifer,White,1952-08-31,Other,Djibouti,South Christophertown,2025-01-03,False,14,2025-10-25 11:08:42.302918,2025-10-25 11:08:42.302919
USER_000154,qfreeman,twagner@example.org,Brett,Phillips,2003-02-19,Other,New Caledonia,Hendersonland,2024-06-20,False,6,2025-10-25 11:08:42.303441,2025-10-25 11:08:42.303442
USER_000155,douglasbarajas,nancydunn@example.org,Matthew,James,1958-01-06,Other,Macao,Romeroview,2024-02-27,False,9,2025-10-25 11:08:42.304089,2025-10-25 11:08:42.304089
USER_000156,garciaamy,dianasalazar@example.com,Michael,Wolfe,1977-02-02,M,Cook Islands,Lake Stacey,2025-06-17,False,12,2025-10-25 11:08:42.304816,2025-10-25 11:08:42.304816
USER_000157,hallscott,carteramanda@example.org,Kelsey,Clay,1952-11-08,M,Denmark,Port Stephenfurt,2024-04-18,False,29,2025-10-25 11:08:42.305369,2025-10-25 11:08:42.305370
USER_000158,scottsandra,brandon96@example.org,Randy,Nguyen,1975-12-25,M,Sudan,East Kevinfort,2024-10-23,True,26,2025-10-25 11:08:42.306780,2025-10-25 11:08:42.306781
USER_000159,qharrison,jaredking@example.com,Larry,Franklin,1986-12-26,F,Falkland Islands (Malvinas),North Johnny,2025-08-17,False,7,2025-10-25 11:08:42.307231,2025-10-25 11:08:42.307232
USER_000160,harrismichelle,sandersfernando@example.org,Alexander,Boyle,1949-06-21,M,Romania,East Jeffrey,2025-06-27,True,42,2025-10-25 11:08:42.307742,2025-10-25 11:08:42.307743
USER_000161,zhorton,amanda01@example.org,Sonya,Blevins,2001-07-07,M,Vanuatu,Lake Madisonland,2024-06-13,False,6,2025-10-25 11:08:42.308103,2025-10-25 11:08:42.308104
USER_000162,eric33,kevin92@example.net,Becky,Lee,1994-08-12,M,Panama,West Jessica,2024-02-15,True,42,2025-10-25 11:08:42.308430,2025-10-25 11:08:42.308430
USER_000163,stephen16,phinton@example.org,Dana,Andersen,1977-06-01,Other,Congo,South Jaredhaven,2024-09-03,True,27,2025-10-25 11:08:42.308782,2025-10-25 11:08:42.308783
USER_000164,arodriguez,michael74@example.net,Gregory,White,1963-09-27,Other,Mozambique,Harriston,2024-11-11,False,41,2025-10-25 11:08:42.309294,2025-10-25 11:08:42.309295
USER_000165,denise49,xholder@example.com,Christine,Baker,1951-04-17,F,New Zealand,Millerhaven,2025-06-04,True,6,2025-10-25 11:08:42.309679,2025-10-25 11:08:42.309679
USER_000166,hollydavid,llevine@example.com,Sean,Hopkins,1989-05-10,F,Equatorial Guinea,Bryanhaven,2024-04-26,False,45,2025-10-25 11:08:42.310105,2025-10-25 11:08:42.310105
USER_000167,jacquelinerichardson,mary47@example.net,Charles,Anderson,1955-12-28,Other,Portugal,Allisonfurt,2025-06-05,False,31,2025-10-25 11:08:42.310508,2025-10-25 11:08:42.310509
USER_000168,samuelsanchez,millerhaley@example.com,Joseph,Johnson,1967-11-16,Other,American Samoa,Melissatown,2023-12-13,True,26,2025-10-25 11:08:42.310979,2025-10-25 11:08:42.310979
USER_000169,nicoleweber,angelaalvarez@example.net,Crystal,Williams,1970-11-23,Other,Ireland,North Amanda,2024-01-10,True,50,2025-10-25 11:08:42.311451,2025-10-25 11:08:42.311451
USER_000170,holmesdennis,williamsjoshua@example.net,Kristen,Juarez,1956-06-29,M,Wallis and Futuna,Andreburgh,2024-09-08,True,16,2025-10-25 11:08:42.311921,2025-10-25 11:08:42.311921
USER_000171,zcalhoun,ryan64@example.org,Andrea,Pierce,1982-03-25,M,Canada,North Tonyamouth,2024-09-04,False,16,2025-10-25 11:08:42.312274,2025-10-25 11:08:42.312274
USER_000172,jonathan38,donna44@example.org,Laura,Gonzalez,1958-06-10,F,Swaziland,New Stephen,2025-09-21,True,12,2025-10-25 11:08:42.312599,2025-10-25 11:08:42.312599
USER_000173,nfreeman,jeffreynelson@example.net,Jason,Kerr,1951-04-15,M,Myanmar,West Andrew,2024-09-27,True,22,2025-10-25 11:08:42.313113,2025-10-25 11:08:42.313113
USER_000174,evansbrittney,lgibson@example.com,Charles,Myers,1964-11-20,M,Mayotte,West David,2024-11-16,False,29,2025-10-25 11:08:42.313560,2025-10-25 11:08:42.313561
USER_000175,jesse65,sfrost@example.com,Austin,Long,1963-05-02,M,Gabon,Katherineton,2024-05-21,False,1,2025-10-25 11:08:42.313913,2025-10-25 11:08:42.313913
USER_000176,thomasjoshua,browningkristin@example.org,Brianna,Phillips,1972-12-10,Other,Azerbaijan,Wellsburgh,2024-03-28,True,45,2025-10-25 11:08:42.314468,2025-10-25 11:08:42.314469
USER_000177,dixonhector,stacey95@example.net,Andrew,Estrada,1981-11-19,M,Djibouti,New Benjaminfurt,2025-10-24,True,37,2025-10-25 11:08:42.314884,2025-10-25 11:08:42.314884
USER_000178,tammy23,dthompson@example.net,Victoria,Obrien,1986-01-30,Other,Estonia,Perryberg,2024-08-25,False,12,2025-10-25 11:08:42.315269,2025-10-25 11:08:42.315270
USER_000179,robert41,ryan79@example.com,Ryan,Patterson,1946-02-04,F,Comoros,Christopherchester,2025-10-24,False,38,2025-10-25 11:08:42.315620,2025-10-25 11:08:42.315620
USER_000180,fergusonhunter,mark27@example.org,Paul,Petersen,2000-01-24,F,Andorra,Martinstad,2025-10-22,False,42,2025-10-25 11:08:42.316044,2025-10-25 11:08:42.316045
